codigo_empresa;tipo_colaborador;cadastro_colaborador;data_demissao;causa_demissao;data_aviso_previo;data_pagamento_rescisao;dias_aviso_indenizado;dias_aviso_reavido;dias_saldo_salarios;dias_fim_contrato_antecipado;salario_final_aviso;saldo_anterior_fgts;comentario_rescisao;reposicao_vaga;salario_base;aviso_previo;cumpriu_jornada_semana;sabado_compensado;dias_aviso_indenizado_acrescimo;dias_aviso_reavido_acrescimo;termo_quitacao_trct;atestado_obito;processo_trabalhista
8;1;386400;11/04/2019;4;11/04/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386402;09/01/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386403;07/04/2017;2;08/03/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386404;10/11/2017;4;10/11/2017;06/12/2017;S;;;;;;;N;;1;;;;;0;;
8;1;386405;04/05/2019;2;04/05/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386406;02/01/2018;4;02/01/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386407;09/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386409;15/09/2017;4;15/09/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386410;17/06/2024;2;17/06/2024;06/05/2025;S;51;;;;;;N;;1;;;;;0;;
8;1;386411;14/11/2024;2;14/11/2024;;S;51;;;;;;N;;1;;;;;0;;
8;1;386412;05/04/2017;4;06/03/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386413;30/11/2016;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386415;21/11/2016;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386416;14/08/2021;4;10/08/2021;;N;;;;;;;N;;1;;;;;0;;
1629;1;386417;15/10/2018;4;15/10/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386418;01/07/2017;4;01/07/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386419;23/01/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386420;30/04/2017;4;31/03/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386421;29/01/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386422;13/03/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386423;08/10/2020;2;08/10/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386424;31/03/2017;2;01/03/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386427;22/05/2019;4;22/05/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386428;03/06/2019;2;03/06/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386429;11/03/2019;4;11/03/2019;02/05/2019;S;;;;;;;N;;1;;;;;0;;
8;1;386430;04/05/2017;4;04/05/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386431;28/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386432;03/11/2017;2;03/11/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;386433;31/08/2017;4;01/08/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386434;01/03/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386435;09/07/2019;2;09/07/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386437;10/01/2018;12;;01/02/2018;N;;;;;;;N;;3;;;;;0;;
8;1;386438;03/06/2017;2;04/05/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386439;23/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386440;29/12/2016;13;;;N;;;;;;;N;;3;;;;;0;;
8;1;386441;11/02/2019;2;11/02/2019;11/06/2019;S;36;;;;;;N;;1;;;;;0;;
8;1;386442;21/09/2018;2;21/09/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386443;20/01/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386444;26/06/2017;4;26/06/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386445;16/08/2017;4;16/08/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386447;13/06/2018;4;14/05/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386448;17/01/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386449;09/02/2020;4;10/01/2020;;N;;;;;;;N;;1;;;;;0;;
8;1;386450;02/10/2017;4;02/10/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386451;04/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386452;02/05/2019;2;02/05/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386453;11/03/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386454;18/04/2017;4;18/04/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386455;24/04/2020;2;24/04/2020;28/09/2020;S;39;;;;;;N;;1;;;;;0;;
8;1;386456;10/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386457;11/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386458;01/06/2019;4;02/05/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386459;09/11/2021;4;09/11/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;386460;07/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386461;16/03/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386462;25/10/2021;2;25/10/2021;;S;42;;;;;;N;;1;;;;;0;;
8;1;386463;11/05/2017;2;11/04/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386464;14/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386465;22/06/2020;2;22/06/2020;28/09/2020;S;39;;;;;;N;;1;;;;;0;;
8;1;386466;02/10/2019;2;02/10/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386467;31/01/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386468;11/01/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386470;02/01/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386471;18/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386472;13/02/2025;2;13/02/2025;;S;54;;;;;;N;;1;;;;;0;;
8;1;386473;16/04/2017;2;17/03/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386474;14/02/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386475;01/12/2021;2;01/12/2021;;S;42;;;;;;N;;1;;;;;0;;
8;1;386476;01/07/2019;4;01/07/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386477;21/03/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386478;17/01/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386479;28/06/2017;2;29/05/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386480;17/09/2019;2;17/09/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386481;16/01/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386482;18/03/2019;4;18/03/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386483;31/01/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386484;30/12/2017;2;30/11/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386485;04/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386486;01/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386487;01/04/2017;12;;24/04/2017;N;;;;;;;N;;3;;;;;0;;
8;1;386488;31/01/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386489;11/05/2017;2;11/04/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386490;01/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386491;21/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
282;1;386493;01/03/2017;2;01/03/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;386494;19/06/2017;4;20/05/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386496;20/06/2017;13;;;N;;;;;;;N;;3;;;;;0;;
8;1;386497;05/07/2021;1;05/07/2021;;C;;;;;;;N;;1;;;;;0;;
8;1;386498;07/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386499;01/08/2018;4;01/08/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386500;21/10/2017;4;21/10/2017;;C;;;;;;;N;;1;;;;;0;;
8;1;386501;10/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386502;03/05/2018;4;03/05/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386503;02/05/2019;4;02/05/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386504;01/02/2020;8;;;N;;;;;;;N;;3;;;;;0;;
8;1;386505;10/11/2017;4;11/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386506;07/06/2017;2;08/05/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386507;06/06/2018;1;;;N;;;;;;;N;;3;;;;;0;;
276;1;386508;04/04/2022;2;04/04/2022;11/07/2022;S;45;;;;;;N;;1;;;;;0;;
8;1;386509;08/11/2017;2;08/11/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;386510;01/08/2019;2;01/08/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386511;19/04/2022;2;19/04/2022;11/07/2022;S;45;;;;;;N;;1;;;;;0;;
8;1;386512;20/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386513;17/02/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386514;04/07/2019;2;04/07/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386515;21/11/2017;4;21/11/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386516;23/10/2024;2;23/10/2024;07/05/2025;S;51;;;;;;N;;1;;;;;0;;
8;1;386517;19/04/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386518;13/05/2022;4;13/05/2022;;S;;;;;;;N;;1;;;;;0;;
8;1;386519;27/11/2018;4;27/11/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386520;18/09/2019;2;18/09/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386521;12/03/2019;4;12/03/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386522;19/08/2018;4;20/07/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386523;29/11/2017;2;30/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386524;16/03/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386525;12/02/2019;2;12/02/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386526;02/03/2017;14;;;N;;;;;;;N;;3;;;;;0;;
4;1;386527;01/05/2017;12;;;C;;;;;;;N;;3;;;;;0;;
4;1;386528;24/04/2017;14;;;C;;;;;;;N;;3;;;;;0;;
4;1;386529;04/06/2019;4;04/06/2019;;C;;;;;;;N;;1;;;;;0;;
4;1;386531;01/05/2017;12;;;C;;;;;;;N;;3;;;;;0;;
4;1;386532;01/05/2017;12;;;C;;;;;;;N;;3;;;;;0;;
8;1;386533;06/12/2017;4;06/12/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386534;03/06/2019;4;03/06/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386536;09/10/2020;2;09/10/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386538;09/02/2020;4;10/01/2020;;N;;;;;;;N;;1;;;;;0;;
8;1;386539;02/05/2017;2;02/05/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;386540;03/04/2024;4;04/03/2024;21/05/2024;N;;;;;;;N;;1;;;;;0;;
8;1;386541;11/08/2017;2;12/07/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386542;02/09/2018;4;03/08/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386543;21/09/2023;4;21/09/2023;;S;;;;;;;N;;1;;;;;0;;
8;1;386544;07/03/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386545;02/05/2019;2;02/05/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386546;04/06/2020;2;04/06/2020;28/09/2020;S;39;;;;;;N;;1;;;;;0;;
8;1;386547;05/05/2020;4;05/05/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386548;25/04/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386549;16/09/2021;2;16/09/2021;;S;42;;;;;;N;;1;;;;;0;;
8;1;386552;01/02/2021;4;01/02/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;386553;10/04/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386554;22/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386555;10/05/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386556;12/03/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386557;21/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386558;15/03/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386559;03/10/2018;4;03/09/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386560;20/03/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386561;14/04/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386562;10/04/2018;2;10/04/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386563;16/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386564;04/04/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386565;18/04/2025;4;19/03/2025;06/05/2025;N;;;;;;;N;;1;;;;;0;;
8;1;386566;18/04/2017;4;18/04/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386567;16/05/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386568;07/12/2018;4;07/12/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386569;18/09/2017;2;18/09/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;386570;07/05/2021;4;07/05/2021;;S;;;;;;;N;;1;;;;;0;;
4;1;386571;22/05/2017;12;;;C;;;;;;;N;;3;;;;;0;;
4;1;386573;02/09/2024;2;02/09/2024;30/04/2025;S;51;;;;;;N;;1;;;;;0;;
8;1;386574;02/04/2018;4;02/04/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386575;20/02/2020;4;20/02/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386577;21/05/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386578;13/07/2017;4;13/07/2017;;S;;;;;;;N;;1;;;;;0;;
4;1;386579;05/05/2023;4;05/05/2023;;S;;;;;;;N;;1;;;;;0;;
8;1;386580;20/11/2017;4;21/10/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386581;24/02/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386582;23/06/2017;2;24/05/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386583;15/03/2017;14;;;C;;;;;;;N;;3;;;;;0;;
8;1;386584;16/09/2023;4;17/08/2023;;N;;;;;;;N;;1;;;;;0;;
8;1;386585;12/03/2020;4;11/02/2020;21/10/2020;N;;;;;;;N;;1;;;;;0;;
8;1;386586;08/05/2018;4;08/05/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386587;09/11/2020;4;09/11/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386588;04/07/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386590;22/10/2018;2;22/10/2018;07/11/2018;S;33;;;;;;N;;1;;;;;0;;
8;1;386591;18/03/2020;2;18/03/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386592;19/07/2017;4;19/07/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386594;30/03/2017;12;;;N;;;;;;;N;;3;;;;;0;;
1417;1;386595;23/04/2020;2;23/04/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386596;12/04/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386597;22/11/2017;2;23/10/2017;08/05/2018;N;;;;;;;N;;1;;;;;0;;
8;1;386598;23/07/2018;4;23/07/2018;10/09/2018;S;;;;;;;N;;1;;;;;0;;
8;1;386599;13/01/2018;4;13/01/2018;29/01/2018;S;;;;;;;N;;1;;;;;0;;
8;1;386600;07/03/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386601;10/05/2019;2;10/05/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386602;04/06/2018;2;04/06/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386603;09/05/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386604;06/05/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386605;18/03/2019;4;18/03/2019;08/05/2019;S;;;;;;;N;;1;;;;;0;;
8;1;386606;11/08/2017;4;11/08/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386607;26/04/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386608;07/04/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386609;25/01/2022;1;25/01/2022;;C;;;;;;;N;;1;;;;;0;;
8;1;386610;01/01/2020;4;02/12/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386611;03/12/2018;4;03/12/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386612;05/07/2023;4;05/07/2023;;S;;;;;;;N;;1;;;;;0;;
8;1;386614;18/11/2020;4;19/10/2020;;N;;;;;;;N;;1;;;;;0;;
8;1;386615;21/07/2017;2;21/06/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386616;15/03/2019;2;15/03/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386617;04/05/2020;2;04/05/2020;19/05/2020;S;39;;;;;;N;;1;;;;;0;;
8;1;386618;21/11/2017;4;01/11/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386619;04/05/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386620;11/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386621;13/08/2018;4;13/08/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386622;20/12/2021;4;20/12/2021;03/01/2022;S;;;;;;;N;;1;;;;;0;;
8;1;386623;13/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386624;02/05/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386625;03/03/2018;4;01/02/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386626;13/12/2017;2;13/11/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386627;14/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386628;05/02/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386629;09/03/2022;4;09/03/2022;20/05/2022;S;;;;;;;N;;1;;;;;0;;
8;1;386630;01/06/2018;2;01/06/2018;;S;33;;;;;;N;;1;;;;;0;;
276;1;386631;16/05/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386632;20/12/2019;4;20/11/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386634;23/11/2018;2;23/11/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386635;01/11/2018;4;01/11/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386636;02/05/2019;2;02/05/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386637;10/07/2017;4;10/07/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386638;02/07/2018;4;02/07/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386639;25/04/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386640;17/08/2017;4;18/07/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386641;21/09/2017;4;21/09/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386642;20/04/2018;4;20/04/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386643;22/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386644;21/09/2017;2;21/09/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;386645;01/11/2017;4;01/11/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386646;27/10/2017;4;27/09/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386647;19/07/2017;2;19/07/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;386648;16/12/2019;2;16/12/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386649;21/07/2020;4;21/07/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386650;04/02/2019;2;04/02/2019;;S;33;;;;;;N;;1;;;;;0;;
8;1;386651;22/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386652;09/01/2018;4;09/01/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386653;09/05/2019;2;09/05/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386654;02/05/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386655;01/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386656;12/11/2018;2;12/11/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386657;04/04/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386658;29/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386659;20/09/2017;2;21/08/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386660;01/06/2019;4;02/05/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386661;07/10/2020;2;07/10/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386662;04/11/2019;2;04/11/2019;28/09/2020;S;36;;;;;;N;;1;;;;;0;;
8;1;386663;12/11/2018;4;12/11/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386664;01/08/2018;4;01/08/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386666;01/12/2017;4;01/12/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386668;11/12/2023;2;11/12/2023;21/05/2024;S;48;;;;;;N;;1;;;;;0;;
8;1;386669;01/09/2020;4;01/09/2020;28/09/2020;S;;;;;;;N;;1;;;;;0;;
8;1;386670;05/05/2020;2;05/05/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386671;07/04/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386672;17/03/2020;4;17/03/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386673;01/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386674;06/08/2020;8;06/08/2020;28/09/2020;C;;;;;;;N;;1;;;;;0;;
8;1;386674;06/08/2020;8;06/08/2020;21/08/2020;C;;;;;;;N;;1;;;;;0;;
8;1;386677;08/11/2024;4;08/11/2024;;S;;;;;;;N;;1;;;;;0;;
8;1;386678;02/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386680;07/07/2020;2;07/07/2020;28/09/2020;S;39;;;;;;N;;1;;;;;0;;
8;1;386681;05/12/2018;2;05/12/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386682;21/01/2022;2;21/01/2022;11/07/2022;S;42;;;;;;N;;1;;;;;0;;
8;1;386683;01/07/2021;2;01/07/2021;27/05/2022;S;42;;;;;;N;;1;;;;;0;;
8;1;386683;01/07/2021;2;01/07/2021;11/07/2022;S;42;;;;;;N;;1;;;;;0;;
8;1;386684;04/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386685;13/05/2018;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386686;05/12/2022;4;05/12/2022;05/07/2023;S;;;;;;;N;;1;;;;;0;;
8;1;386687;01/06/2018;4;01/06/2018;17/08/2018;S;;;;;;;N;;1;;;;;0;;
8;1;386688;19/07/2018;2;19/07/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386689;05/11/2018;2;05/11/2018;11/06/2019;S;33;;;;;;N;;1;;;;;0;;
8;1;386690;09/11/2021;1;;;C;;;;;;;N;;3;;;;;0;;
8;1;386691;15/04/2017;14;;;C;;;;;;;N;;3;;;;;0;;
8;1;386693;06/12/2017;2;06/12/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;386694;18/08/2017;2;19/07/2017;;N;;;;;;;N;;1;;;;;0;;
8;1;386695;25/11/2019;4;25/11/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386696;20/06/2018;2;20/06/2018;;S;33;;;;;;N;;1;;;;;0;;
8;1;386697;12/11/2018;4;12/11/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386698;24/01/2018;4;24/01/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386699;15/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386700;22/05/2019;2;22/05/2019;28/09/2020;S;36;;;;;;N;;1;;;;;0;;
8;1;386701;06/05/2019;2;06/05/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386702;16/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386703;16/04/2018;4;17/03/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386704;11/10/2021;4;11/10/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;386705;01/06/2018;4;02/05/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386706;17/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386707;09/08/2021;4;09/08/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;386708;03/08/2023;4;03/08/2023;;S;;;;;;;N;;1;;;;;0;;
8;1;386709;05/11/2020;4;06/10/2020;;N;;;;;;;N;;1;;;;;0;;
8;1;386710;20/04/2020;2;20/04/2020;18/02/2022;S;39;;;;;;N;;1;;;;;0;;
8;1;386711;02/01/2018;4;02/01/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386712;02/07/2019;2;02/07/2019;;S;36;;;;;;N;;1;;;;;0;;
8;1;386713;01/12/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386714;24/05/2021;4;24/05/2021;;S;;;;;;;N;;1;;;;;0;;
8;1;386715;04/06/2019;4;04/06/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386716;26/12/2017;2;26/12/2017;;S;30;;;;;;N;;1;;;;;0;;
8;1;386718;15/04/2019;2;15/04/2019;;S;33;;;;;;N;;1;;;;;0;;
8;1;386719;12/03/2018;2;12/03/2018;08/05/2018;S;30;;;;;;N;;1;;;;;0;;
8;1;386720;23/06/2017;14;;;N;;;;;;;N;;3;;;;;0;;
8;1;386721;22/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386722;02/05/2019;4;02/05/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386723;21/07/2020;2;21/07/2020;;S;39;;;;;;N;;1;;;;;0;;
8;1;386724;04/04/2018;2;04/04/2018;;S;30;;;;;;N;;1;;;;;0;;
8;1;386725;01/02/2018;4;02/01/2018;;N;;;;;;;N;;1;;;;;0;;
8;1;386726;23/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386727;24/01/2018;4;24/01/2018;;S;;;;;;;N;;1;;;;;0;;
8;1;386728;03/03/2023;2;03/03/2023;30/06/2023;S;45;;;;;;N;;1;;;;;0;;
8;1;386729;25/05/2020;2;25/05/2020;21/05/2021;S;39;;;;;;N;;1;;;;;0;;
8;1;386730;25/01/2020;4;26/12/2019;;N;;;;;;;N;;1;;;;;0;;
8;1;386732;12/08/2019;4;12/08/2019;;S;;;;;;;N;;1;;;;;0;;
8;1;386733;05/09/2017;4;05/09/2017;;S;;;;;;;N;;1;;;;;0;;
8;1;386734;25/07/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386735;25/06/2017;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;386736;31/07/2021;4;01/07/2021;;N;;;;;;;N;;1;;;;;0;;
8;1;386737;27/10/2020;4;27/10/2020;;S;;;;;;;N;;1;;;;;0;;
8;1;386738;09/07/2018;4;09/07/2018;;S;;;;;;;N;;1;;;;;0;;
